"Source:","C:\Users\bung\OneDrive - SLAC National Accelerator Laboratory\nEXO\ESC\ESC_Electronics\KiCAD\ESC_Electronics\ESC_Electronics.kicad_sch"
"Date:","8/18/2022 7:53:50 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"","","BT1","12V","Device:Battery_Cell","ESC_Electronics_Library:6S-Battery-Holder","https://www.digikey.com/en/products/detail/mpd-memory-protection-devices/BH23APC/247700?s=N4IgTCBcDaIEIAkwGYCCAFAwgWgHIBEQBdAXyA","BH23APC-ND"
"","","BT2","12V","Device:Battery_Cell","ESC_Electronics_Library:6S-Battery-Holder","https://www.digikey.com/en/products/detail/mpd-memory-protection-devices/BH23APC/247700?s=N4IgTCBcDaIEIAkwGYCCAFAwgWgHIBEQBdAXyA","BH23APC-ND"
"","","BT3","12V","Device:Battery_Cell","ESC_Electronics_Library:6S-Battery-Holder","https://www.digikey.com/en/products/detail/mpd-memory-protection-devices/BH23APC/247700?s=N4IgTCBcDaIEIAkwGYCCAFAwgWgHIBEQBdAXyA","BH23APC-ND"
"","","BT4","12V","Device:Battery_Cell","ESC_Electronics_Library:6S-Battery-Holder","https://www.digikey.com/en/products/detail/mpd-memory-protection-devices/BH23APC/247700?s=N4IgTCBcDaIEIAkwGYCCAFAwgWgHIBEQBdAXyA","BH23APC-ND"
"","","BT5","12V","Device:Battery_Cell","ESC_Electronics_Library:6S-Battery-Holder","https://www.digikey.com/en/products/detail/mpd-memory-protection-devices/BH23APC/247700?s=N4IgTCBcDaIEIAkwGYCCAFAwgWgHIBEQBdAXyA","BH23APC-ND"
"","","BT6","12V","Device:Battery_Cell","ESC_Electronics_Library:6S-Battery-Holder","https://www.digikey.com/en/products/detail/mpd-memory-protection-devices/BH23APC/247700?s=N4IgTCBcDaIEIAkwGYCCAFAwgWgHIBEQBdAXyA","BH23APC-ND"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B106KBHNNNE/5961251","1276-6767-1-ND"
"","","C2","open","Device:C_Small","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm","~",""
"","","C3","1nF","Device:C_Small","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm","https://www.digikey.com/en/products/detail/kemet/C330C102JHR5TA/1465599","399-5094-ND"
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B106KBHNNNE/5961251","1276-6767-1-ND"
"","","C5","1nF","Device:C_Small","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm","https://www.digikey.com/en/products/detail/kemet/C330C102JHR5TA/1465599","399-5094-ND"
"","","C6","1pF","Device:C_Small","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P5.00mm","https://www.digikey.com/en/products/detail/tdk-corporation/FA28C0G2A010CNU06/5866300","445-180733-1-ND"
"","","C7","4700pF","Device:C_Small","Capacitor_THT:C_Disc_D14.5mm_W5.0mm_P7.50mm","https://www.digikey.com/en/products/detail/tdk-corporation/CK45-B3DD472KYNNA/7383746","445-175513-ND"
"","","C8","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KAFNFNE/3888584","1276-2926-1-ND"
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B104KACNNNC/3886757","1276-1099-1-ND"
"","","C10","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KAFNFNE/3888584","1276-2926-1-ND"
"","","C11","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754","1276-1096-1-ND"
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754","1276-1096-1-ND"
"","","D1","RB751V-40","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/en/products/detail/panjit-international-inc/RB751V-40-AU-R1-000A1/14660018","3757-RB751V-40-AU_R1_000A1CT-ND"
"","","D2","RB751V-40","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/en/products/detail/panjit-international-inc/RB751V-40-AU-R1-000A1/14660018","3757-RB751V-40-AU_R1_000A1CT-ND"
"","","D3","RB751V-40","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/en/products/detail/panjit-international-inc/RB751V-40-AU-R1-000A1/14660018","3757-RB751V-40-AU_R1_000A1CT-ND"
"","","D4","RB751V-40","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/en/products/detail/panjit-international-inc/RB751V-40-AU-R1-000A1/14660018","3757-RB751V-40-AU_R1_000A1CT-ND"
"","","D5","MM3Z6V8","Diode:MM3Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/en/products/detail/onsemi/MM3Z6V8T1G/661901","MM3Z6V8T1GOSCT-ND"
"","","D6","MM3Z6V8","Diode:MM3Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://www.digikey.com/en/products/detail/onsemi/MM3Z6V8T1G/661901","MM3Z6V8T1GOSCT-ND"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H5","DiodeFeedThru","Mechanical:MountingHole","ESC_Electronics_Library:DiodeFeedThru","~",""
"","","J1","-1000VDC","Connector:Conn_Coaxial","ESC_Electronics_Library:MHV Wire Conn","https://www.digikey.com/en/products/detail/rf-industries/RHV-116/13159383","2737-RHV-116-ND"
"","","J2","Test Input","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","https://www.digikey.com/en/products/detail/amphenol-rf/031-5640/3593524","ARF2005-ND"
"","","J3","CA probe","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J4","DC Power","Connector_Generic:Conn_01x03","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Vertical","~",""
"","","J5","Output","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," https://www.digikey.com/en/products/detail/amphenol-rf/031-5640/3593524","ARF2005-ND"
"","","J6","Barrel_Jack","Connector:Barrel_Jack","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","https://www.digikey.com/en/products/detail/tensility-international-corp/54-00151/9829987","839-1580-ND"
"","","J7","-6V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J8","+6V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","L1","L_Small","Device:L_Small","Inductor_THT:L_Radial_D7.0mm_P3.00mm","https://www.digikey.com/en/products/detail/bourns-inc/RLB0812-101KL/2561301","RLB0812-101KL-ND"
"","","Q1","MMBT3906","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.digikey.com/en/products/detail/micro-commercial-co/MMBT3906-TP/819631","MMBT3906-TPCT-ND"
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.digikey.com/en/products/detail/panjit-international-inc/MMBT3904-R1-00001/14660657","3757-MMBT3904_R1_00001CT-ND"
"","","R1","open","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical","~",""
"","","R2","4.7","Device:R_Small_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/35224R7JT/5245115","A121265CT-ND"
"","","R3","10M","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HVA05FA10M0/6195853","HVA05FA10M0CT-ND"
"","","R4","10M","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HVA05FA10M0/6195853","HVA05FA10M0CT-ND"
"","","R5","100M","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HVA05FA100M/6195856?s=N4IgTCBcDaIBIDUCCAGArAMSQRhSgsgMIAqAtAHIAiABCALoC%2BQA","HVA05FA100MCT-ND "
"","","R6","0","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~",""
"","","R7","4.7","Device:R_Small_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/35224R7JT/5245115","A121265CT-ND"
"","","R8","10M","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/HVA05FA10M0/6195853","HVA05FA10M0CT-ND"
"","","R9","open","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~",""
"","","R10","47","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RPC0805JT47R0/3043899","RPC0805JT47R0"
"","","R11","1k","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0805FTD1K00/2240229","RNCP0805FTD1K00CT-ND"
"","","R12","10k","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical","~",""
"","","R13","4.7","Device:R_Small_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/35224R7JT/5245115","A121265CT-ND"
"","","R14","2.94k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/RC0805FR-072K94L/727717","311-2.94KCRCT-ND"
"","","R15","220","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT220R/1760238","RMCF0805FT220RCT-ND"
"","","R16","1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0805FTD1K00/2240229","RNCP0805FTD1K00CT-ND"
"","","R17","1k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0805FTD1K00/2240229","RNCP0805FTD1K00CT-ND"
"","","R18","20","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0805FTD20R0/2240199","RNCP0805FTD20R0CT-ND"
"","","R19","20","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0805FTD20R0/2240199","RNCP0805FTD20R0CT-ND"
"","","R20","10k","Device:R_Small_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical","~",""
"","","TH1","PTC 200mA","Device:Thermistor_PTC_US","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.digikey.com/en/products/detail/bel-fuse-inc/0ZCH0020FF2E/4156119","507-1784-1-ND"
"","","U1","CR110","ESC_Electronics:CR110","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","",""
"","","U2","SiPhotodiode","ESC_Electronics:SiPhotodiode","Connector_Wire:SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm","",""
"","","U3","TL072","ESC_Electronics:TL072","Package_DIP:DIP-8_W7.62mm_Socket","https://www.digikey.com/en/products/detail/texas-instruments/TL072BCP/378359","296-7192-5-ND"
